feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,Category
786,228,142,138,184,282,322,296,365,518,351,40,47,37,52,308,689,260,135,168,157,137,207,361,370,574,574,36,49,44,59,276,615,284,96,115,156,157,120,86,151,348,364,582,624,53,59,286,coast
62,2,23,91,694,1356,667,440,352,367,7,15,5,5,4,6,62,2,3,41,153,751,464,775,629,547,611,46,4,3,5,0,33,29,2,6,72,288,593,307,152,388,304,321,474,885,242,0,coast
0,66,396,860,503,253,199,275,485,456,251,138,88,56,30,40,1,9,87,280,1104,727,134,215,610,260,279,247,97,17,13,16,14,70,126,319,790,655,381,122,39,45,301,528,278,217,200,11,coast
0,0,0,3,3,5,4,2,33,313,677,495,259,408,1139,755,0,0,0,3,2,6,4,2,22,247,684,547,278,480,1120,701,0,0,0,3,4,4,4,5,69,344,627,385,271,170,496,1714,coast
391,559,298,158,331,370,382,245,225,234,259,321,233,69,18,3,13,62,87,139,144,164,201,316,172,148,253,417,582,653,574,171,37,69,148,98,99,122,229,335,450,489,359,190,131,85,295,960,coast
88,215,236,321,390,424,326,218,169,227,211,185,173,90,232,591,43,111,183,153,158,158,151,200,334,337,323,292,327,442,494,390,210,192,134,104,92,185,308,419,444,441,444,389,371,191,153,19,coast
42,72,101,163,229,338,463,509,286,196,221,323,459,309,231,154,19,33,93,102,164,202,247,348,535,486,243,207,352,497,363,205,86,88,115,111,108,135,129,213,272,290,467,497,225,154,339,867,coast
1006,478,177,177,221,208,207,206,169,152,136,132,117,159,166,385,32,227,398,498,402,279,113,87,168,280,369,408,241,200,217,177,56,52,100,141,127,292,502,477,259,195,208,175,285,500,431,296,coast
490,139,210,513,793,760,417,437,294,34,7,2,0,0,0,0,381,147,95,72,133,264,359,828,903,423,367,112,9,2,1,0,343,161,92,77,89,108,210,417,380,894,963,284,70,6,2,0,coast
361,236,444,571,571,567,418,278,248,142,93,57,31,26,34,19,182,139,127,245,527,612,524,488,438,313,197,118,66,39,22,59,158,136,136,156,248,387,446,364,403,356,378,415,268,87,51,107,coast
