feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,Category
786,228,142,138,184,282,322,296,365,518,351,40,47,37,52,308,1,0,6,14,79,196,272,210,144,47,17,4,7,5,8,14,343,144,90,57,31,25,13,19,11,14,17,13,17,15,22,161,0,0,0,2,18,14,6,48,195,435,271,0,1,0,0,2,365,82,43,62,54,47,30,18,15,14,23,23,22,16,21,126,689,260,135,168,157,137,207,361,370,574,574,36,49,44,59,276,1,2,4,12,13,33,161,321,303,125,11,5,8,6,5,14,299,112,89,100,54,33,15,19,11,15,18,11,18,16,24,158,0,0,0,1,19,15,5,0,42,417,490,0,1,0,0,2,313,143,38,54,68,56,24,21,14,15,26,20,21,22,30,96,615,284,96,115,156,157,120,86,151,348,364,582,624,53,59,286,0,3,0,10,9,13,17,23,122,312,297,181,7,5,10,15,282,84,58,71,96,65,44,14,11,16,20,14,12,20,23,162,0,0,0,0,3,17,10,10,0,5,24,358,562,1,0,2,271,179,37,31,48,59,49,37,18,15,23,26,15,26,25,102,coast
62,2,23,91,694,1356,667,440,352,367,7,15,5,5,4,6,0,0,0,0,40,226,191,207,165,195,0,0,0,0,0,0,0,0,0,13,250,418,201,44,13,11,7,15,5,5,4,6,0,0,0,17,27,225,220,177,167,159,0,0,0,0,0,0,0,0,23,57,357,471,45,6,1,1,0,0,0,0,0,0,62,2,3,41,153,751,464,775,629,547,611,46,4,3,5,0,0,0,0,0,0,0,0,189,239,254,301,41,0,0,0,0,0,0,2,1,38,371,222,181,127,22,11,5,4,3,5,0,0,0,0,0,9,11,5,179,234,260,294,0,0,0,0,0,0,0,1,39,99,357,230,213,21,1,0,0,0,0,0,0,33,29,2,6,72,288,593,307,152,388,304,321,474,885,242,0,0,0,0,0,0,0,0,0,0,24,40,133,227,453,147,0,0,0,0,4,20,122,292,193,53,126,139,36,5,2,0,0,0,0,0,0,0,0,16,3,4,38,39,146,232,419,95,0,0,0,0,2,50,152,282,110,89,193,83,0,0,0,0,0,coast
0,66,396,860,503,253,199,275,485,456,251,138,88,56,30,40,0,1,9,19,36,57,54,23,194,291,106,87,66,33,21,27,0,0,36,346,221,108,65,59,41,26,25,14,11,20,8,12,0,3,35,64,54,55,68,177,241,130,116,35,10,3,1,0,0,46,266,408,184,30,8,7,5,2,3,2,0,0,0,0,1,9,87,280,1104,727,134,215,610,260,279,247,97,17,13,16,0,3,14,45,70,52,27,47,364,144,107,77,41,10,10,13,0,1,4,12,409,358,80,38,27,14,14,13,11,6,2,3,1,5,42,68,48,40,18,116,213,93,146,156,45,1,0,0,0,0,15,125,535,265,7,4,3,4,3,0,0,0,0,0,14,70,126,319,790,655,381,122,39,45,301,528,278,217,200,11,3,25,43,72,50,28,21,13,11,23,241,296,134,39,23,2,8,10,18,41,445,342,73,19,16,6,6,7,1,0,0,0,3,35,56,49,35,19,14,9,8,9,50,216,136,169,175,9,0,0,6,113,237,252,261,80,3,6,2,1,0,0,0,0,coast
0,0,0,3,3,5,4,2,33,313,677,495,259,408,1139,755,0,0,0,0,0,0,0,0,0,0,0,0,0,141,548,335,0,0,0,3,3,2,3,2,6,110,333,295,139,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,547,410,0,0,0,0,0,1,0,0,18,166,312,194,110,136,24,0,0,0,0,3,2,6,4,2,22,247,684,547,278,480,1120,701,0,0,0,0,0,0,0,0,0,0,0,0,0,192,546,286,0,0,0,3,2,3,3,2,4,86,318,320,155,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,534,407,0,0,0,0,0,1,0,0,12,130,329,217,111,141,20,0,0,0,0,3,4,4,4,5,69,344,627,385,271,170,496,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,806,0,0,0,3,3,2,3,2,18,127,300,243,146,92,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,100,880,0,0,0,0,0,1,0,3,30,184,303,137,120,65,117,1,coast
391,559,298,158,331,370,382,245,225,234,259,321,233,69,18,3,176,176,103,67,103,99,109,70,64,35,17,5,0,0,0,0,160,186,56,12,24,89,89,41,34,49,67,95,71,15,4,0,31,20,36,47,182,117,86,89,99,66,76,85,54,4,0,0,19,173,98,30,20,59,94,42,22,72,89,117,91,29,6,0,13,62,87,139,144,164,201,316,172,148,253,417,582,653,574,171,13,58,75,125,117,60,31,21,15,44,71,72,93,110,107,12,0,0,0,0,12,63,119,135,50,46,50,142,197,144,31,3,0,4,11,14,12,39,32,26,10,6,75,77,85,137,323,141,0,0,0,0,0,0,17,132,94,42,48,105,189,232,96,6,37,69,148,98,99,122,229,335,450,489,359,190,131,85,295,960,32,65,137,82,63,43,34,20,14,16,4,14,30,47,161,262,0,0,0,4,14,50,131,208,267,235,73,9,0,0,0,1,5,4,10,11,13,21,37,26,15,7,6,5,11,13,132,676,0,0,0,0,2,1,15,67,133,215,265,157,83,23,0,0,coast
88,215,236,321,390,424,326,218,169,227,211,185,173,90,232,591,0,1,22,120,122,141,96,65,54,73,80,116,114,20,0,0,4,13,19,63,79,47,30,47,70,119,97,28,28,41,88,219,68,174,175,114,116,161,118,51,11,3,1,0,0,0,0,0,10,15,13,17,62,74,82,55,33,27,17,18,14,27,133,364,43,111,183,153,158,158,151,200,334,337,323,292,327,442,494,390,0,0,1,7,48,86,53,52,119,83,94,59,97,107,169,49,0,0,0,0,4,13,9,27,66,82,61,119,162,195,118,136,36,93,158,131,100,52,64,69,85,95,71,29,5,4,0,0,0,7,20,8,5,5,21,45,59,63,73,64,61,125,205,200,210,192,134,104,92,185,308,419,444,441,444,389,371,191,153,19,0,0,2,8,12,56,68,54,45,117,122,105,130,146,140,19,0,0,1,15,14,22,105,171,119,103,101,120,187,28,6,0,181,167,120,73,49,51,36,44,57,59,89,53,8,2,3,0,15,16,6,5,13,32,64,130,215,161,131,108,46,15,4,0,coast
42,72,101,163,229,338,463,509,286,196,221,323,459,309,231,154,0,0,0,1,0,9,24,55,53,42,67,158,270,181,84,80,0,0,1,22,53,119,233,238,133,65,47,33,30,13,5,0,22,37,52,65,92,110,78,59,35,38,65,97,118,59,57,8,15,26,36,63,78,94,118,153,56,44,34,28,29,46,79,62,19,33,93,102,164,202,247,348,535,486,243,207,352,497,363,205,0,0,0,0,0,0,1,7,46,58,48,50,141,288,248,137,0,0,1,1,6,51,84,141,296,252,83,44,24,7,2,0,2,14,39,47,49,59,73,104,69,58,53,45,99,131,86,64,15,16,40,47,93,83,78,86,118,114,45,52,76,68,27,3,86,88,115,111,108,135,129,213,272,290,467,497,225,154,339,867,0,0,0,0,0,0,0,0,0,4,29,55,50,61,229,596,0,1,0,2,10,25,45,110,177,150,217,194,54,6,1,0,29,41,45,38,32,25,14,23,15,45,91,83,60,73,107,271,45,34,59,59,62,76,59,71,76,86,108,152,60,12,2,0,coast
1006,478,177,177,221,208,207,206,169,152,136,132,117,159,166,385,432,30,48,107,110,72,82,74,45,12,10,1,1,0,0,0,131,94,22,10,5,19,16,13,16,18,28,65,73,89,95,298,267,163,26,10,38,63,66,80,87,95,56,26,12,3,0,0,171,176,72,44,60,50,37,34,12,21,33,31,27,55,60,78,32,227,398,498,402,279,113,87,168,280,369,408,241,200,217,177,0,130,158,154,19,3,18,53,114,157,131,60,18,5,4,0,0,20,36,59,102,66,21,16,24,45,64,90,64,93,151,141,0,11,86,164,139,52,11,1,1,40,133,213,81,37,17,6,32,65,111,108,128,145,56,12,24,36,32,37,58,53,35,29,56,52,100,141,127,292,502,477,259,195,208,175,285,500,431,296,0,0,0,0,16,167,164,81,31,5,3,7,56,281,180,33,1,3,25,38,27,50,89,97,51,94,102,96,162,140,17,0,0,0,0,0,0,21,106,136,119,52,29,2,5,46,227,249,54,47,68,95,75,52,135,148,47,37,63,58,48,29,5,0,coast
490,139,210,513,793,760,417,437,294,34,7,2,0,0,0,0,6,9,56,185,343,321,70,25,8,1,0,0,0,0,0,0,51,12,26,35,73,130,197,256,192,19,1,0,0,0,0,0,16,13,65,254,332,245,36,18,12,1,0,0,0,0,0,0,340,92,58,28,36,56,113,136,81,13,6,2,0,0,0,0,381,147,95,72,133,264,359,828,903,423,367,112,9,2,1,0,1,1,4,5,34,96,147,257,421,44,13,1,0,0,0,0,32,18,9,8,22,36,55,100,165,232,235,76,3,1,0,0,2,8,9,11,45,113,125,404,243,16,16,0,0,0,0,0,272,114,69,39,26,19,26,49,73,129,102,35,6,1,1,0,343,161,92,77,89,108,210,417,380,894,963,284,70,6,2,0,0,1,3,5,13,28,68,152,99,103,543,9,0,0,0,0,29,16,8,10,14,32,36,87,133,165,222,193,46,1,0,0,2,6,5,11,26,32,83,135,89,538,60,5,0,0,0,0,240,131,74,41,29,15,20,42,55,70,136,77,24,5,2,0,coast
361,236,444,571,571,567,418,278,248,142,93,57,31,26,34,19,0,2,20,86,154,215,199,120,102,43,27,18,12,8,16,2,93,105,221,228,122,73,53,29,27,18,14,5,2,1,1,0,10,34,74,119,183,204,112,90,76,37,24,12,3,6,5,3,232,85,121,123,102,68,45,23,34,38,21,21,14,10,11,13,182,139,127,245,527,612,524,488,438,313,197,118,66,39,22,59,0,0,0,1,13,83,152,179,231,171,95,27,25,16,7,24,32,28,35,103,245,253,116,70,36,28,13,22,5,4,1,1,1,1,8,25,114,167,170,180,129,74,52,37,14,5,5,10,143,96,72,108,144,94,77,42,35,29,30,27,20,13,9,22,158,136,136,156,248,387,446,364,403,356,378,415,268,87,51,107,0,0,0,0,0,1,24,60,130,127,139,278,161,26,23,55,11,30,27,35,115,231,256,111,74,33,25,14,19,8,2,1,1,3,10,19,23,47,78,117,149,151,173,92,55,37,16,21,140,92,86,94,103,102,75,64,36,32,31,24,30,14,10,28,coast
